Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
508,Mia,Harris,2002-08-22,Female,Data Science,2020,3.46,68,Spring 2024,Active,BA103,Michael Johnson,+1234567890,Michael Johnson,+1122334455,Main Campus,Canadian
509,Addison,Taylor,1997-10-06,Female,Computer Science,2021,3.78,21,Spring 2024,Graduated,BA103,John Lee,+1234567890,Anna White,+1122334455,Main Campus,British
510,Ella,Clark,1996-10-02,Other,Data Science,2019,2.12,139,Spring 2024,Active,ME101,John Lee,+1122334455,Ryan Edwards,+0987654321,North Campus,Indian
511,Harper,Carlson,2002-10-10,Other,Computer Science,2018,2.9,142,Spring 2025,Suspended,ME101,Michael Johnson,+0987654321,Chloe Sanders,+1234567890,North Campus,American
512,Amelia,Bradley,2002-04-13,Male,Data Science,2018,2.41,105,Spring 2025,Suspended,PSY101,John Lee,+1234567890,Aurora James,+1234567890,Main Campus,American
513,Zachary,Zimmerman,2000-02-05,Male,Psychology,2020,3.13,96,Fall 2023,Active,DS102,Emma White,+1234567890,Nicholas Hall,+1234567890,North Campus,British
514,William,Thompson,2002-10-27,Female,Psychology,2018,3.3,78,Fall 2023,Suspended,DS102,Sarah Brown,+1234567890,Hannah Peterson,+1234567890,North Campus,Australian
515,Logan,Underwood,1998-04-20,Other,Data Science,2018,2.61,31,Spring 2024,Graduated,PSY101,Emma White,+1234567890,Nathan Cox,+1234567890,North Campus,Australian
516,Zoe,Johnson,1996-11-16,Other,Computer Science,2021,2.92,23,Spring 2024,Active,DS102,Michael Johnson,+1234567890,Grace Morris,+1122334455,Downtown Campus,Indian
517,Madison,Rios,2000-01-26,Other,Business Admin,2018,2.56,136,Spring 2024,Active,BA103,Emma White,+1234567890,Ethan Reed,+1122334455,Downtown Campus,Indian
518,Olivia,Hall,1995-07-07,Female,Psychology,2018,2.74,114,Fall 2023,Graduated,PSY101,Michael Johnson,+1122334455,Nicholas Hall,+1122334455,Main Campus,Australian
519,Samantha,Freeman,1999-06-08,Other,Psychology,2018,2.32,144,Spring 2024,Graduated,PSY101,Michael Johnson,+1122334455,Aaron Barnes,+0987654321,North Campus,Indian
520,William,Zimmerman,1999-08-15,Other,Business Admin,2020,3.77,60,Fall 2024,Active,DS102,John Lee,+1234567890,Chloe Sanders,+1122334455,Main Campus,Australian
521,Lily,Olsen,1997-09-11,Female,Data Science,2020,2.02,142,Fall 2023,Graduated,CS101,John Lee,+1122334455,Dylan Simmons,+1234567890,North Campus,British
522,Zachary,Xu,1996-07-01,Male,Computer Science,2021,3.76,26,Fall 2024,Active,DS102,Michael Johnson,+0987654321,Benjamin Stewart,+1122334455,Downtown Campus,Indian
523,Elijah,Gilbert,2002-08-04,Male,Data Science,2018,3.14,88,Spring 2024,Graduated,CS101,Sarah Brown,+0987654321,Lily Evans,+1234567890,North Campus,Australian
524,Julian,Carter,1998-12-02,Female,Mechanical Engineering,2020,2.66,88,Spring 2025,Active,PSY101,Sarah Brown,+1234567890,Violet Wood,+1122334455,North Campus,Indian
525,Lily,Evans,1997-05-25,Other,Psychology,2020,3.45,100,Fall 2024,Graduated,CS101,Sarah Brown,+0987654321,Hazel Patterson,+1234567890,North Campus,American
526,Julian,Franklin,1996-09-09,Female,Mechanical Engineering,2021,3.02,49,Fall 2023,Graduated,BA103,Emma White,+0987654321,Victoria Powell,+1122334455,Downtown Campus,American
527,Julian,Evans,2001-09-27,Male,Psychology,2019,3.0,92,Fall 2024,Suspended,ME101,Michael Johnson,+1122334455,Adam Butler,+1234567890,Downtown Campus,Canadian
528,Lily,Evans,1998-09-27,Male,Psychology,2018,2.22,25,Fall 2023,Suspended,CS101,John Lee,+1122334455,Gabriel Perry,+1234567890,Downtown Campus,Australian
529,Dylan,Carlson,1998-05-28,Female,Mechanical Engineering,2020,2.78,108,Spring 2024,Suspended,ME101,Emma White,+1122334455,Leo Perez,+0987654321,Main Campus,Canadian
530,Megan,Valdez,1997-06-21,Female,Mechanical Engineering,2021,2.48,85,Fall 2024,Graduated,BA103,Emma White,+1122334455,Hunter Torres,+1122334455,North Campus,Australian
531,Aaron,White,1995-06-12,Male,Data Science,2021,2.03,29,Spring 2025,Active,ME101,John Lee,+0987654321,Bella Scott,+1234567890,Downtown Campus,Indian
532,Isabella,Xu,2000-05-28,Female,Mechanical Engineering,2021,2.72,56,Fall 2024,Graduated,BA103,Michael Johnson,+1234567890,Nicholas Hall,+1122334455,Main Campus,Australian
533,Logan,Ibrahim,1995-09-27,Male,Data Science,2020,2.18,96,Spring 2025,Suspended,ME101,Emma White,+1122334455,Jacob Price,+1234567890,Downtown Campus,American
534,Alice,Ingram,1996-09-23,Female,Data Science,2018,2.51,96,Fall 2023,Graduated,ME101,Michael Johnson,+0987654321,Jacob Price,+0987654321,North Campus,Indian
535,Victoria,Taylor,1997-06-24,Female,Data Science,2019,2.19,51,Spring 2024,Suspended,DS102,Michael Johnson,+1122334455,Violet Wood,+0987654321,Main Campus,American
536,Savannah,Gilbert,2000-07-07,Female,Psychology,2018,2.2,66,Spring 2024,Suspended,CS101,Michael Johnson,+0987654321,Jordan Lee,+0987654321,Downtown Campus,Indian
537,Nathaniel,Xu,1999-06-30,Male,Psychology,2021,2.4,129,Spring 2025,Active,ME101,John Lee,+1122334455,Nathan Cox,+0987654321,Downtown Campus,Australian
538,Henry,Parker,1995-07-24,Female,Mechanical Engineering,2021,4.0,139,Fall 2023,Active,PSY101,Michael Johnson,+1234567890,John Lee,+1234567890,Main Campus,Australian
539,Mia,Ingram,1996-08-04,Male,Psychology,2019,2.0,29,Spring 2024,Suspended,DS102,Emma White,+1122334455,Ryan Edwards,+1122334455,Main Campus,American
540,Samuel,Yates,1999-04-29,Male,Mechanical Engineering,2018,3.28,116,Fall 2023,Suspended,CS101,John Lee,+1234567890,Savannah Nguyen,+0987654321,Main Campus,British
541,Savannah,Roberts,1997-04-20,Female,Psychology,2021,2.28,24,Spring 2025,Graduated,DS102,John Lee,+1122334455,Lucas Howard,+0987654321,Main Campus,Australian
542,Isaac,Quinn,2000-01-11,Female,Computer Science,2021,3.84,96,Spring 2025,Suspended,CS101,Emma White,+1122334455,Natalie Ramirez,+0987654321,Main Campus,British
543,Isaac,Xavier,1998-06-05,Male,Computer Science,2018,2.19,20,Fall 2024,Graduated,BA103,John Lee,+1122334455,Owen Brooks,+1122334455,Downtown Campus,Indian
544,Liam,Carter,1999-09-16,Male,Mechanical Engineering,2021,3.91,86,Spring 2024,Suspended,ME101,Emma White,+0987654321,Isaac Hayes,+1234567890,Main Campus,British
545,Gabriel,Fisher,1999-07-01,Other,Psychology,2018,3.22,34,Spring 2024,Active,PSY101,Sarah Brown,+0987654321,Eli Hughes,+1234567890,Main Campus,American
546,Sophia,Ingram,2002-03-28,Male,Psychology,2021,2.0,112,Fall 2024,Active,DS102,Emma White,+1234567890,Lily Evans,+1234567890,North Campus,Canadian
547,Isabella,Lee,2001-04-16,Other,Data Science,2018,3.79,49,Spring 2025,Suspended,DS102,John Lee,+1234567890,Eli Hughes,+1234567890,Downtown Campus,Canadian
548,Levi,Miller,1997-05-24,Other,Business Admin,2019,3.04,122,Spring 2025,Graduated,DS102,Emma White,+0987654321,Leah Rivera,+1122334455,North Campus,American
549,Samantha,Evans,1999-01-04,Other,Mechanical Engineering,2021,2.53,101,Spring 2025,Graduated,DS102,Sarah Brown,+1234567890,Jacob Price,+1122334455,Downtown Campus,Canadian
550,Megan,Valdez,2001-02-21,Female,Business Admin,2019,3.53,94,Spring 2025,Graduated,ME101,Michael Johnson,+1234567890,Ellie Richardson,+1122334455,Downtown Campus,American
551,Sophie,Young,1996-11-20,Female,Business Admin,2021,3.85,79,Fall 2023,Suspended,CS101,Michael Johnson,+0987654321,Gavin Adams,+0987654321,Downtown Campus,Australian
552,Joseph,Ibrahim,2000-07-03,Male,Mechanical Engineering,2021,2.97,59,Spring 2024,Suspended,ME101,Michael Johnson,+0987654321,Nicholas Hall,+1122334455,Main Campus,British
553,Jack,Davis,2002-05-10,Other,Psychology,2020,2.63,93,Spring 2024,Active,BA103,John Lee,+0987654321,Anna White,+1234567890,North Campus,Canadian
554,Matthew,Nelson,1998-11-23,Female,Mechanical Engineering,2018,3.58,140,Spring 2025,Active,ME101,Sarah Brown,+0987654321,Nathan Cox,+1122334455,Downtown Campus,Australian
555,Emily,Klein,2000-06-24,Female,Business Admin,2019,3.36,22,Spring 2025,Suspended,ME101,Emma White,+1122334455,Lucy Mitchell,+0987654321,Downtown Campus,Canadian
556,Megan,Hall,1996-11-02,Female,Psychology,2019,3.78,55,Spring 2025,Active,BA103,Emma White,+0987654321,Violet Wood,+1234567890,Downtown Campus,Indian
557,Ella,King,1998-03-17,Female,Computer Science,2019,3.39,62,Spring 2024,Graduated,ME101,Emma White,+1234567890,Luna Bennett,+1122334455,North Campus,American
558,Jackson,Olsen,1999-02-04,Female,Mechanical Engineering,2018,2.49,134,Spring 2024,Graduated,CS101,Emma White,+1122334455,Brayden Harris,+1234567890,Downtown Campus,American
559,Ruby,Evans,1997-08-01,Other,Mechanical Engineering,2020,3.86,128,Spring 2025,Suspended,PSY101,John Lee,+1122334455,Stella Watson,+1234567890,North Campus,Australian
560,Savannah,Carter,2001-02-24,Other,Psychology,2019,2.21,109,Fall 2023,Graduated,BA103,John Lee,+1234567890,Christian Patterson,+1122334455,North Campus,Indian
561,Aaron,Bennett,1998-12-20,Other,Computer Science,2018,2.54,103,Fall 2024,Suspended,DS102,Sarah Brown,+1122334455,Sofia Flores,+1122334455,Main Campus,British
562,Sophie,Clark,2001-12-14,Other,Computer Science,2021,3.04,96,Fall 2024,Graduated,CS101,Emma White,+1234567890,Willow Walker,+0987654321,Downtown Campus,Indian
563,Benjamin,Ibrahim,1997-06-14,Male,Psychology,2019,3.13,24,Fall 2024,Suspended,PSY101,Michael Johnson,+1122334455,Gabriel Perry,+1122334455,Downtown Campus,Indian
564,James,Carter,2000-12-29,Other,Data Science,2019,2.03,97,Spring 2024,Graduated,CS101,John Lee,+1122334455,Riley Foster,+1122334455,North Campus,British
565,Penelope,Young,1998-08-29,Female,Mechanical Engineering,2020,3.56,110,Spring 2024,Graduated,CS101,Sarah Brown,+1234567890,Nora Ward,+1122334455,North Campus,British
566,Benjamin,Hall,1995-06-14,Other,Mechanical Engineering,2019,2.72,106,Fall 2024,Active,DS102,Sarah Brown,+1234567890,Owen Brooks,+1234567890,Main Campus,Indian
567,Zoe,Lewis,2001-06-19,Male,Business Admin,2019,2.81,33,Fall 2024,Active,PSY101,John Lee,+1234567890,Emma White,+0987654321,Downtown Campus,Canadian
568,Julian,Parker,2000-08-30,Female,Psychology,2021,3.62,123,Fall 2023,Active,CS101,Michael Johnson,+1234567890,Brayden Harris,+1234567890,North Campus,Canadian
569,Matthew,Ibrahim,1998-01-10,Other,Business Admin,2018,2.76,102,Spring 2024,Active,DS102,Michael Johnson,+0987654321,Zoe Bell,+1122334455,Downtown Campus,Indian
570,Chloe,O’Connor,1999-10-20,Other,Business Admin,2018,2.09,73,Spring 2024,Active,BA103,Emma White,+0987654321,Owen Brooks,+0987654321,Downtown Campus,Canadian
571,Nathaniel,Norris,2001-06-10,Other,Computer Science,2020,2.35,114,Fall 2024,Active,DS102,John Lee,+1234567890,Avery Campbell,+1122334455,Downtown Campus,British
572,Chloe,Young,2000-04-22,Female,Mechanical Engineering,2021,3.91,28,Fall 2023,Suspended,ME101,Michael Johnson,+0987654321,Paisley Young,+1234567890,North Campus,British
573,Samuel,Evans,1996-01-06,Female,Business Admin,2018,2.14,72,Fall 2023,Suspended,DS102,John Lee,+1234567890,Maya Campbell,+1234567890,Downtown Campus,Canadian
574,William,King,2000-02-24,Male,Computer Science,2021,2.71,96,Fall 2024,Active,DS102,Sarah Brown,+1234567890,Jordan Lee,+1122334455,North Campus,British
575,Noah,Hall,1997-05-02,Female,Psychology,2018,3.01,79,Fall 2024,Suspended,DS102,Sarah Brown,+1122334455,Jonathan Coleman,+0987654321,Main Campus,American
576,Amelia,Xavier,1996-01-19,Female,Business Admin,2021,2.99,65,Spring 2024,Active,CS101,Sarah Brown,+1234567890,Hunter Torres,+1234567890,Main Campus,British
577,Samuel,O’Connor,2000-04-15,Other,Mechanical Engineering,2020,2.01,73,Fall 2024,Suspended,PSY101,John Lee,+1234567890,Savannah Nguyen,+1122334455,North Campus,Indian
578,Aiden,Lee,2001-10-28,Female,Business Admin,2019,3.0,93,Spring 2025,Graduated,DS102,Emma White,+1234567890,Aurora James,+1122334455,Downtown Campus,Australian
579,Julian,Harris,1996-02-29,Other,Psychology,2020,2.77,131,Fall 2023,Suspended,DS102,Emma White,+1234567890,Paisley Young,+1122334455,Main Campus,Canadian
580,Julian,Evans,2001-01-17,Other,Business Admin,2018,3.94,114,Fall 2024,Suspended,ME101,Michael Johnson,+1122334455,Penelope Russell,+0987654321,Main Campus,Canadian
581,Aiden,Walker,1996-09-20,Female,Mechanical Engineering,2020,2.32,42,Spring 2025,Suspended,ME101,John Lee,+1234567890,Eva Rivera,+1122334455,North Campus,British
582,Joseph,Zimmerman,1997-06-13,Male,Computer Science,2019,2.71,46,Fall 2023,Graduated,BA103,Emma White,+1122334455,Sebastian Wright,+1122334455,North Campus,British
583,Madison,Roberts,2001-12-12,Male,Mechanical Engineering,2020,2.84,89,Spring 2025,Active,BA103,John Lee,+1234567890,Lucy Mitchell,+1234567890,North Campus,Australian
584,Samantha,Franklin,2001-07-02,Female,Computer Science,2018,2.78,128,Spring 2025,Suspended,ME101,Emma White,+1122334455,Stella Watson,+1122334455,North Campus,Australian
585,Alice,Klein,1996-08-20,Male,Data Science,2018,3.33,96,Fall 2024,Suspended,PSY101,Sarah Brown,+0987654321,Henry Bailey,+0987654321,North Campus,Indian
586,Eva,Walker,2001-05-25,Other,Mechanical Engineering,2020,2.43,69,Fall 2023,Graduated,BA103,Sarah Brown,+1122334455,Luna Bennett,+1122334455,North Campus,American
587,Elijah,Miller,1996-08-15,Other,Mechanical Engineering,2019,2.44,143,Spring 2025,Active,PSY101,Michael Johnson,+1122334455,Jonathan Coleman,+0987654321,North Campus,Indian
588,Emily,Bennett,1999-08-15,Female,Psychology,2020,3.46,38,Spring 2024,Suspended,ME101,Sarah Brown,+1234567890,Aaron Barnes,+1122334455,Downtown Campus,Canadian
589,Levi,Evans,1996-07-26,Male,Business Admin,2019,3.0,20,Fall 2023,Graduated,BA103,Emma White,+1122334455,Evan Clark,+1122334455,Downtown Campus,British
590,Samuel,Miller,2000-09-06,Male,Computer Science,2021,2.83,59,Spring 2024,Active,DS102,Michael Johnson,+1122334455,Layla Cooper,+1122334455,Downtown Campus,Indian
591,Aiden,Quinn,2000-09-21,Other,Computer Science,2019,2.34,41,Fall 2024,Active,ME101,Michael Johnson,+1234567890,Victoria Powell,+0987654321,Downtown Campus,British
592,Ella,Yates,1999-09-01,Female,Psychology,2021,2.38,131,Spring 2024,Suspended,BA103,Sarah Brown,+0987654321,Maya Campbell,+1234567890,Main Campus,British
593,Gabriel,Norris,2001-10-06,Male,Psychology,2020,2.02,59,Fall 2023,Suspended,PSY101,John Lee,+0987654321,Elliana Martinez,+0987654321,Downtown Campus,Indian
594,Liam,Thompson,1995-06-26,Female,Business Admin,2019,2.18,57,Spring 2025,Suspended,PSY101,Sarah Brown,+0987654321,Ryan Edwards,+1234567890,Main Campus,Indian
595,Lily,Fisher,1996-06-12,Male,Business Admin,2021,3.11,67,Spring 2025,Suspended,BA103,Sarah Brown,+1122334455,Grace Morris,+0987654321,Main Campus,Australian
596,Sebastian,Clark,1999-06-22,Other,Mechanical Engineering,2021,3.78,94,Fall 2023,Graduated,PSY101,Michael Johnson,+1234567890,Ella Phillips,+1122334455,Main Campus,American
597,Matthew,Zimmerman,1997-08-23,Other,Data Science,2021,2.57,126,Spring 2025,Graduated,BA103,Sarah Brown,+0987654321,Jordan Lee,+1122334455,North Campus,Australian
598,Ethan,Gilbert,1999-02-26,Female,Business Admin,2018,2.66,27,Spring 2024,Suspended,BA103,Emma White,+0987654321,Anna White,+1234567890,Main Campus,American
599,Amelia,Carter,1995-07-17,Other,Psychology,2020,2.23,105,Spring 2025,Active,PSY101,Michael Johnson,+0987654321,Anna White,+1234567890,Main Campus,Indian
600,Chloe,Evans,2002-04-11,Male,Business Admin,2021,2.78,87,Spring 2025,Suspended,CS101,Sarah Brown,+0987654321,Hannah Peterson,+0987654321,Main Campus,American
601,Ella,Norris,2002-11-29,Other,Computer Science,2019,2.07,94,Spring 2024,Active,DS102,John Lee,+1234567890,Michael Johnson,+0987654321,North Campus,Canadian
602,Zachary,Hall,1997-05-02,Female,Data Science,2021,3.84,109,Spring 2024,Active,ME101,Emma White,+0987654321,Adam Butler,+1234567890,Downtown Campus,Australian
603,Nathaniel,Norris,1999-03-18,Female,Mechanical Engineering,2018,3.35,149,Spring 2024,Active,DS102,John Lee,+1122334455,Hazel Patterson,+1234567890,Downtown Campus,Australian
604,Lily,Adams,2000-08-31,Female,Computer Science,2020,3.98,99,Fall 2024,Graduated,ME101,Emma White,+1122334455,Connor Sanders,+0987654321,Main Campus,Australian
605,Wyatt,Miller,1997-12-16,Male,Computer Science,2018,3.77,114,Spring 2024,Active,ME101,John Lee,+1234567890,Michael Johnson,+1234567890,Main Campus,British
606,Sebastian,Thompson,2002-11-29,Male,Data Science,2018,2.95,89,Spring 2024,Active,DS102,Sarah Brown,+0987654321,Scarlett Collins,+1234567890,Downtown Campus,British
607,Harper,Gomez,1995-04-08,Male,Mechanical Engineering,2018,3.04,109,Fall 2024,Graduated,BA103,Emma White,+0987654321,Jordan Lee,+1234567890,Downtown Campus,Indian
608,Zoe,Franklin,2000-03-18,Male,Psychology,2019,2.38,78,Spring 2025,Active,PSY101,Michael Johnson,+1122334455,Jonathan Coleman,+1234567890,Downtown Campus,Indian
609,Liam,Xavier,1996-03-10,Male,Mechanical Engineering,2020,2.92,47,Spring 2024,Active,CS101,Michael Johnson,+1234567890,Brayden Harris,+1122334455,Downtown Campus,British
610,Joseph,Smith,1996-09-28,Other,Business Admin,2020,3.81,91,Fall 2023,Suspended,CS101,John Lee,+1122334455,Anthony Long,+1122334455,Main Campus,Australian
611,Dylan,Perez,1996-08-10,Male,Computer Science,2019,2.1,33,Spring 2024,Active,CS101,John Lee,+1234567890,Joshua Turner,+1234567890,Main Campus,British
612,Sophie,Norris,1995-12-10,Male,Business Admin,2020,3.73,43,Spring 2024,Active,DS102,John Lee,+1234567890,Nathan Cox,+0987654321,Main Campus,American
613,Addison,Bennett,1998-08-10,Other,Psychology,2018,2.68,131,Fall 2024,Active,DS102,Emma White,+1234567890,Violet Wood,+1122334455,Downtown Campus,Australian
614,Megan,Gomez,2000-06-02,Male,Business Admin,2020,3.8,63,Fall 2023,Active,BA103,Michael Johnson,+1122334455,Alexander Parker,+0987654321,North Campus,British
615,Liam,Walker,1996-07-24,Female,Mechanical Engineering,2019,3.88,75,Spring 2025,Active,CS101,Sarah Brown,+1234567890,Ella Phillips,+0987654321,Downtown Campus,Indian
616,Amelia,Olsen,1996-09-02,Male,Business Admin,2018,3.34,139,Spring 2025,Graduated,BA103,Emma White,+1122334455,Dylan Simmons,+1122334455,Downtown Campus,British
617,Ella,Miller,1999-09-24,Male,Psychology,2019,3.33,51,Fall 2023,Active,CS101,John Lee,+1122334455,Zoe Bell,+0987654321,North Campus,Canadian
618,Chloe,Rios,2001-04-09,Female,Psychology,2021,2.91,44,Spring 2024,Active,DS102,Michael Johnson,+0987654321,Adam Butler,+0987654321,North Campus,British
619,Chloe,Thompson,2000-01-29,Female,Psychology,2018,3.67,135,Fall 2024,Graduated,PSY101,John Lee,+1122334455,Lily Evans,+1234567890,Downtown Campus,Australian
620,Eva,Young,2002-02-21,Female,Mechanical Engineering,2018,3.92,85,Fall 2023,Graduated,PSY101,Sarah Brown,+1122334455,Sebastian Wright,+1234567890,North Campus,British
621,Oliver,Bradley,1997-08-17,Female,Psychology,2020,3.55,61,Fall 2023,Active,PSY101,Sarah Brown,+0987654321,Ethan Reed,+1234567890,North Campus,Indian
622,Gabriel,Parker,2000-09-10,Male,Computer Science,2018,3.24,95,Spring 2025,Active,PSY101,Michael Johnson,+0987654321,Caleb Morgan,+1122334455,North Campus,American
623,Leah,Jameson,2001-09-04,Female,Psychology,2019,3.21,57,Fall 2024,Active,ME101,Emma White,+0987654321,Evan Clark,+1234567890,Downtown Campus,Canadian
624,Henry,Adams,2001-05-13,Female,Business Admin,2020,3.7,80,Fall 2023,Suspended,CS101,Sarah Brown,+1234567890,Chloe Sanders,+0987654321,Downtown Campus,Australian
625,Sophie,Lee,1996-06-15,Other,Business Admin,2021,3.08,108,Fall 2024,Suspended,PSY101,Sarah Brown,+1234567890,Eli Hughes,+0987654321,North Campus,Indian
626,Nathaniel,Garcia,1998-03-23,Female,Business Admin,2019,3.61,37,Spring 2024,Active,ME101,Sarah Brown,+0987654321,Luna Bennett,+0987654321,Main Campus,Canadian
627,William,Evans,2001-08-27,Female,Mechanical Engineering,2021,3.02,89,Spring 2025,Graduated,ME101,Sarah Brown,+1234567890,Emma White,+0987654321,North Campus,British
628,Julian,Rios,1997-12-27,Other,Business Admin,2021,2.12,101,Spring 2024,Active,ME101,John Lee,+0987654321,Scarlett Collins,+0987654321,North Campus,Canadian
