Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
421,Benjamin,Evans,Business Admin,32275.14,6213.31,Paid,17/01/2023,Cash,4743.52,520.12,REC1420,128.21,09/10/2024,Graduated,Evan Clark,1122334455,Downtown Campus,Australian,22/09/2024,26061.829999999998,Sunday
422,Madison,Xu,Mechanical Engineering,26631,7187.18,Unpaid,17/12/2023,Bank Transfer,4511.23,1022.63,REC1421,445.61,07/01/2024,Graduated,Gabriel Perry,1122334455,Downtown Campus,Australian,22/01/2024,19443.82,Monday
423,Noah,Taylor,Business Admin,27157.77,1106.04,Paid,03/03/2024,Bank Transfer,4378.59,1225.46,REC1422,245.53,31/10/2024,Suspended,Logan Bryant,1122334455,North Campus,Australian,22/11/2024,26051.73,Friday
424,Chloe,Allen,Mechanical Engineering,31636.2,355.9,Paid,11/10/2024,Online,4007.08,1046.11,REC1423,299.59,30/06/2024,Active,Zoe Bell,1234567890,North Campus,British,24/01/2024,31280.3,Wednesday
425,Henry,Roberts,Business Admin,37857.19,9943.3,Partially Paid,17/08/2023,Bank Transfer,4717.14,2290.94,REC1424,47.83,18/04/2024,Active,Hunter Torres,1122334455,Main Campus,Canadian,12/07/2024,27913.890000000003,Friday
426,Alexander,Lewis,Data Science,38085.84,2327.28,Paid,29/07/2023,Online,492.47,290.85,REC1425,191.46,19/11/2024,Suspended,Cooper Adams,987654321,Main Campus,Canadian,05/04/2024,35758.56,Friday
427,Joseph,Taylor,Business Admin,16867.76,538.31,Partially Paid,06/03/2024,Cash,1325.62,1053.65,REC1426,472.11,24/07/2024,Active,Avery Campbell,987654321,North Campus,Australian,19/09/2024,16329.449999999999,Thursday
428,Henry,White,Data Science,30004.51,1898.75,Unpaid,21/10/2023,Bank Transfer,2475.28,2511.72,REC1427,294.75,21/08/2024,Graduated,Ethan Reed,1234567890,North Campus,Indian,12/03/2024,28105.76,Tuesday
429,Sarah,Gomez,Business Admin,26478.32,389.58,Unpaid,04/08/2024,Bank Transfer,4232.67,200.39,REC1428,172.25,05/07/2024,Graduated,Scarlett Collins,1122334455,Downtown Campus,American,30/08/2024,26088.739999999998,Friday
430,Savannah,Thomas,Mechanical Engineering,44821.08,3918.11,Paid,14/04/2023,Bank Transfer,2525.83,2827.03,REC1429,312.83,24/11/2024,Graduated,Benjamin Stewart,1122334455,Main Campus,Australian,07/02/2024,40902.97,Wednesday
431,Eva,Thompson,Mechanical Engineering,35256.76,8024.02,Partially Paid,23/07/2023,Online,3740.17,2958.95,REC1430,455.21,22/12/2024,Active,Ella Phillips,1234567890,North Campus,American,29/03/2024,27232.74,Friday
432,Charlotte,Parker,Mechanical Engineering,31300.16,3412.44,Paid,22/02/2023,Online,694.8,265.7,REC1431,137,08/01/2024,Active,Ella Phillips,1234567890,North Campus,British,28/01/2024,27887.72,Sunday
433,Michael,Simmons,Psychology,14615.79,4441.83,Partially Paid,10/01/2024,Bank Transfer,1262.07,873.82,REC1432,252.56,22/02/2024,Suspended,Henry Bailey,1122334455,Main Campus,Canadian,01/04/2024,10173.960000000001,Monday
434,Jack,Smith,Computer Science,34225.52,6755.87,Partially Paid,23/02/2023,Bank Transfer,3658.88,1117.2,REC1433,479.35,17/07/2024,Graduated,Dylan Simmons,1122334455,Main Campus,British,23/02/2024,27469.649999999998,Friday
435,Dylan,Douglas,Mechanical Engineering,14688.16,5088.94,Partially Paid,03/10/2023,Cash,823.67,2329.17,REC1434,86.2,16/05/2024,Suspended,Lucy Mitchell,987654321,North Campus,Indian,07/06/2024,9599.220000000001,Friday
436,Isabella,Ingram,Data Science,23488.26,8614.46,Unpaid,01/12/2023,Cash,1756.78,1787.78,REC1435,359.83,15/09/2024,Active,Jordan Lee,1122334455,North Campus,Indian,15/08/2024,14873.8,Thursday
437,Isaac,Parker,Mechanical Engineering,15713.68,8660.36,Partially Paid,31/01/2023,Cash,1324.33,1933.1,REC1436,307.24,29/11/2024,Suspended,Isaac Hayes,1122334455,North Campus,Australian,10/02/2024,7053.32,Saturday
438,Alexander,Hall,Psychology,37682.95,99.11,Unpaid,15/05/2023,Cash,1749.31,2272.53,REC1437,339.84,20/06/2024,Active,Logan Bryant,987654321,Main Campus,Indian,06/02/2024,37583.84,Tuesday
439,Chloe,Sanchez,Data Science,18250.08,7780.46,Partially Paid,27/02/2023,Cash,3541.62,353.94,REC1438,175.61,26/03/2024,Graduated,Skylar King,987654321,North Campus,Indian,04/05/2024,10469.620000000003,Saturday
440,Mia,Douglas,Psychology,25674.37,4607.34,Unpaid,15/04/2023,Online,1839.24,2499.63,REC1439,156.94,15/02/2024,Graduated,Emma White,987654321,North Campus,British,27/06/2024,21067.03,Thursday
441,Addison,Taylor,Data Science,45826.99,9888.41,Unpaid,23/09/2023,Cash,2776.32,2116.86,REC1440,342.1,11/12/2024,Active,Hunter Torres,987654321,North Campus,American,27/11/2024,35938.58,Wednesday
442,Samuel,Taylor,Business Admin,18172.66,4832.32,Unpaid,05/06/2024,Cash,499.66,1732.03,REC1441,107.77,04/07/2024,Active,Paisley Young,1234567890,Downtown Campus,Canadian,06/02/2024,13340.34,Tuesday
443,Emma,White,Computer Science,30312.2,9868.96,Paid,10/05/2024,Bank Transfer,4025.09,2669.21,REC1442,209.83,04/06/2024,Active,Jack Simmons,987654321,Downtown Campus,Indian,10/04/2024,20443.24,Wednesday
444,Jack,Fisher,Computer Science,26770.87,7545.69,Partially Paid,10/09/2023,Online,1849.44,2100.92,REC1443,94.09,09/01/2024,Graduated,Ethan Reed,1234567890,Main Campus,Indian,31/01/2024,19225.18,Wednesday
445,Savannah,Fisher,Psychology,10724.96,2486.05,Paid,22/10/2023,Cash,3242.67,605.1,REC1444,4.15,24/04/2024,Active,Hunter Torres,987654321,North Campus,British,08/07/2024,8238.91,Monday
446,Daniela,Ingram,Computer Science,41710.32,5383.95,Partially Paid,29/10/2024,Cash,3626.95,1289.24,REC1445,485.03,02/06/2024,Graduated,Leah Rivera,987654321,North Campus,Canadian,25/05/2024,36326.37,Saturday
447,Nathaniel,Martin,Psychology,12761.84,9921.36,Partially Paid,07/06/2023,Cash,1048.3,1482.13,REC1446,215.85,09/05/2024,Suspended,Elijah Jenkins,987654321,Main Campus,British,30/03/2024,2840.4799999999996,Saturday
448,Elijah,Underwood,Psychology,28970.2,8575.31,Paid,02/07/2024,Bank Transfer,4423.37,165.65,REC1447,484.67,26/11/2024,Graduated,Ryan Edwards,1122334455,Main Campus,American,06/01/2024,20394.89,Saturday
449,Mia,Avery,Psychology,32427.13,973.67,Unpaid,22/09/2024,Bank Transfer,3081.12,2863.91,REC1448,70.16,21/03/2024,Suspended,Paisley Young,1234567890,Main Campus,British,18/05/2024,31453.460000000003,Saturday
450,Dylan,Allen,Computer Science,35137.06,7063.72,Partially Paid,08/03/2023,Bank Transfer,2143.63,385.73,REC1449,293.68,16/10/2024,Graduated,Nora Ward,987654321,North Campus,Canadian,04/04/2024,28073.339999999997,Thursday
451,Addison,Xu,Psychology,37545.27,3455.8,Unpaid,26/10/2023,Cash,911.68,2092.38,REC1450,100.49,26/05/2024,Graduated,Nathan Cox,1122334455,Downtown Campus,Canadian,28/04/2024,34089.469999999994,Sunday
452,Samuel,Allen,Computer Science,20130.9,69.82,Paid,07/04/2024,Bank Transfer,4711.5,1518.69,REC1451,395.04,21/10/2024,Active,Lily Evans,1234567890,Main Campus,Indian,31/12/2024,20061.08,Tuesday
453,JacobDaniel,Bradley,Psychology,10399.15,4034.81,Unpaid,25/12/2024,Cash,3775.34,76.9,REC1452,391.85,25/09/2024,Graduated,Paisley Young,1234567890,North Campus,American,29/04/2024,6364.34,Monday
454,Jack,Simmons,Mechanical Engineering,38937.75,2347.54,Partially Paid,11/04/2023,Online,1040.12,2774.24,REC1453,56.3,12/05/2024,Active,Caleb Morgan,1122334455,Main Campus,Australian,02/05/2024,36590.21,Thursday
455,Savannah,Freeman,Psychology,31426.26,8188.69,Partially Paid,25/02/2023,Cash,1688.55,2555.51,REC1454,456.03,19/02/2024,Active,Alexander Parker,1234567890,North Campus,Indian,11/10/2024,23237.57,Friday
456,Henry,Thomas,Data Science,43444.71,3373.31,Partially Paid,28/11/2023,Bank Transfer,4048.37,1572.77,REC1455,97.31,23/01/2024,Active,Sarah Brown,1122334455,Main Campus,British,31/12/2024,40071.4,Tuesday
457,Megan,Evans,Psychology,42855.53,8275.24,Paid,28/01/2024,Online,3478.39,686.83,REC1456,306.49,28/03/2024,Graduated,Aurora James,987654321,North Campus,British,27/06/2024,34580.29,Thursday
458,Noah,Simmons,Business Admin,43733.05,5.98,Partially Paid,16/01/2024,Cash,3828.92,364.87,REC1457,492.82,21/04/2024,Active,Connor Sanders,1122334455,Main Campus,Canadian,20/11/2024,43727.07,Wednesday
459,Samantha,Valdez,Psychology,29403.79,3078.19,Paid,02/04/2023,Online,2206.01,1090.18,REC1458,441.2,20/04/2024,Suspended,Jordan Lee,1234567890,Downtown Campus,Canadian,07/01/2024,26325.600000000002,Sunday
460,Amelia,Freeman,Data Science,23345.14,2411.65,Unpaid,22/03/2024,Online,3582.38,766.28,REC1459,478.28,12/03/2024,Suspended,Emma White,1234567890,Main Campus,Canadian,07/11/2024,20933.489999999998,Thursday
461,Henry,Garcia,Data Science,41662.33,2335.67,Partially Paid,19/04/2023,Online,1932.47,1520.07,REC1460,171.3,02/06/2024,Graduated,Alexander Parker,987654321,Main Campus,Australian,06/05/2024,39326.66,Monday
462,Sam,Sanchez,Computer Science,28051.76,681.87,Partially Paid,13/11/2023,Cash,1056.31,2899.23,REC1461,52.79,26/02/2024,Active,Anna White,1122334455,Downtown Campus,Australian,17/03/2024,27369.89,Sunday
463,Sophia,Lewis,Mechanical Engineering,17337.69,1871.24,Partially Paid,17/06/2023,Bank Transfer,3163.39,1724.86,REC1462,94.17,13/09/2024,Suspended,Sarah Brown,987654321,Main Campus,Indian,21/08/2024,15466.449999999999,Wednesday
464,Madison,Martin,Psychology,44198.96,5555.5,Unpaid,10/03/2024,Cash,4880.07,2669.79,REC1463,250.25,04/06/2024,Graduated,Evan Clark,1122334455,Downtown Campus,Australian,13/11/2024,38643.46,Wednesday
465,Aaron,Martin,Computer Science,45302.4,2913.61,Partially Paid,17/03/2024,Bank Transfer,1553,1952.64,REC1464,396.61,22/04/2024,Graduated,Sofia Flores,1122334455,North Campus,Canadian,14/03/2024,42388.79,Thursday
466,JacobDaniel,Brown,Mechanical Engineering,28652.39,4173.95,Paid,06/08/2023,Cash,2304.85,1425.74,REC1465,75.08,13/11/2024,Graduated,Henry Bailey,1122334455,Downtown Campus,Indian,27/09/2024,24478.44,Friday
467,Alice,Doe,Psychology,13027.99,3768.67,Unpaid,10/08/2023,Cash,3370.01,2563.82,REC1466,329.87,16/02/2024,Graduated,Leah Rivera,987654321,Downtown Campus,Indian,04/11/2024,9259.32,Monday
468,Julian,Sanchez,Business Admin,25513.04,8759.05,Unpaid,03/11/2024,Cash,2707.53,1414.1,REC1467,161.79,25/08/2024,Graduated,Zoe Bell,987654321,North Campus,American,29/04/2024,16753.99,Monday
469,Sam,Xu,Psychology,42141.51,9052.99,Unpaid,11/06/2024,Bank Transfer,4217.14,2605.88,REC1468,170.6,29/11/2024,Active,Sebastian Wright,1234567890,Downtown Campus,Australian,04/02/2024,33088.520000000004,Sunday
470,Emily,Lee,Data Science,46070.96,4929.57,Unpaid,05/10/2023,Cash,3808.71,874.73,REC1469,330.96,15/04/2024,Active,Jack Simmons,987654321,Downtown Campus,British,25/07/2024,41141.39,Thursday
471,Addison,Thompson,Data Science,18138.91,3301.56,Unpaid,22/07/2024,Online,291.49,386.44,REC1470,233.5,05/07/2024,Active,Joshua Turner,1122334455,North Campus,British,26/09/2024,14837.35,Thursday
472,Elijah,Johnson,Business Admin,12678.94,1068.01,Paid,27/07/2024,Cash,4992.11,2565.94,REC1471,406.02,07/06/2024,Active,Evan Clark,1122334455,Main Campus,American,02/04/2024,11610.93,Tuesday
473,Ruby,Evans,Computer Science,45094.02,9534.03,Unpaid,10/04/2024,Online,3762.01,1762.25,REC1472,77.96,16/07/2024,Graduated,Violet Wood,1122334455,Main Campus,Canadian,25/06/2024,35559.99,Tuesday
474,Samantha,Sanchez,Mechanical Engineering,25576.2,602.27,Partially Paid,24/08/2024,Bank Transfer,4319.52,2667.28,REC1473,394.97,25/06/2024,Graduated,Evan Clark,987654321,Downtown Campus,American,30/09/2024,24973.93,Monday
475,Joseph,Yates,Psychology,31670.44,2976.5,Unpaid,06/08/2024,Bank Transfer,3255.99,2813.48,REC1474,32.12,17/09/2024,Suspended,Benjamin Stewart,1234567890,Main Campus,Canadian,27/06/2024,28693.94,Thursday
476,Oliver,Taylor,Data Science,48722.63,2980.66,Unpaid,30/01/2023,Cash,4281.43,160.89,REC1475,97.03,13/10/2024,Suspended,Benjamin Stewart,987654321,Main Campus,Australian,08/05/2024,45741.97,Wednesday
477,Amelia,White,Computer Science,12662.59,3204.01,Unpaid,25/12/2023,Cash,561.91,1502.91,REC1476,328.07,19/10/2024,Active,Elliana Martinez,1234567890,Downtown Campus,Australian,04/05/2024,9458.58,Saturday
478,Jane,Klein,Business Admin,35932.72,1642.87,Unpaid,15/10/2023,Cash,1738.69,1124.89,REC1477,427.46,30/11/2024,Graduated,Jacob Price,987654321,North Campus,Indian,27/01/2024,34289.85,Saturday
479,Benjamin,Lewis,Data Science,12964.22,7831.61,Unpaid,27/03/2023,Online,4382.1,1877.58,REC1478,126.34,22/05/2024,Suspended,Chloe Sanders,1122334455,Main Campus,Indian,04/03/2024,5132.61,Monday
480,Aaron,Walker,Business Admin,25018.76,1224.98,Paid,22/08/2023,Bank Transfer,1008.28,2380.77,REC1479,163.6,03/11/2024,Suspended,Jack Simmons,1234567890,Downtown Campus,Indian,29/02/2024,23793.78,Thursday
481,Jane,Doe,Psychology,42152.58,6349.07,Paid,09/11/2023,Online,391.21,841.77,REC1480,268.56,15/07/2024,Suspended,Lucas Howard,987654321,North Campus,Indian,06/08/2024,35803.51,Tuesday
482,James,Bradley,Mechanical Engineering,27338.89,1238.46,Unpaid,31/12/2023,Online,3940.59,1670.4,REC1481,105.79,12/08/2024,Suspended,Brooklyn Ross,1122334455,Main Campus,British,04/08/2024,26100.43,Sunday
483,Isabella,Underwood,Data Science,49887.29,705.36,Paid,26/09/2023,Cash,4177.43,2126.19,REC1482,405.58,12/02/2024,Active,Austin Hill,1234567890,North Campus,Indian,17/06/2024,49181.93,Monday
484,Emily,Miller,Data Science,32362.37,9094.3,Partially Paid,28/11/2024,Cash,813.26,403.29,REC1483,386.82,30/05/2024,Graduated,Benjamin Stewart,1234567890,Downtown Campus,Indian,28/05/2024,23268.07,Tuesday
485,Henry,Martinez,Psychology,22846.49,1901.29,Unpaid,11/05/2023,Online,4271.73,2442.2,REC1484,72.65,22/10/2024,Active,Sofia Flores,1122334455,North Campus,Indian,26/09/2024,20945.2,Thursday
486,Jade,Miller,Computer Science,18804.45,8212.5,Partially Paid,17/12/2023,Online,3433.84,1818.33,REC1485,231.91,03/03/2024,Suspended,Luna Bennett,1122334455,North Campus,Canadian,25/04/2024,10591.95,Thursday
487,Victoria,Xu,Mechanical Engineering,24020.82,5446.31,Partially Paid,29/06/2023,Cash,2600.41,2848.61,REC1486,387.41,09/05/2024,Suspended,Elliana Martinez,987654321,Downtown Campus,Indian,01/09/2024,18574.51,Sunday
488,Alice,Freeman,Data Science,24901.33,778.57,Unpaid,24/04/2024,Cash,4151.25,1018.59,REC1487,168.66,11/09/2024,Graduated,Lucas Howard,987654321,Main Campus,American,27/05/2024,24122.760000000002,Monday
489,Eva,Clark,Mechanical Engineering,12748.55,9554.48,Partially Paid,12/06/2023,Online,2096.25,324.44,REC1488,316.55,08/12/2024,Graduated,Dylan Simmons,1122334455,Main Campus,Indian,01/04/2024,3194.0699999999997,Monday
490,Gabriel,Taylor,Data Science,24782.97,2469.61,Partially Paid,06/04/2023,Cash,969.97,1519.5,REC1489,25.11,01/08/2024,Active,Nora Ward,987654321,North Campus,Indian,25/03/2024,22313.36,Monday
491,Mia,Moore,Mechanical Engineering,28569.54,8596.45,Partially Paid,24/05/2024,Cash,1424.26,257.43,REC1490,304.34,13/03/2024,Graduated,Chloe Sanders,1122334455,North Campus,British,27/03/2024,19973.09,Wednesday
492,Aaron,Gilbert,Business Admin,38909.51,1688.1,Unpaid,31/12/2023,Online,2525.82,2908.58,REC1491,76.33,13/04/2024,Active,Aaron Barnes,1122334455,North Campus,Indian,29/04/2024,37221.41,Monday
493,Matthew,Klein,Data Science,36269.18,8539.43,Unpaid,19/12/2023,Online,2656.65,116.05,REC1492,415.29,06/06/2024,Active,Brayden Harris,987654321,North Campus,Canadian,05/12/2024,27729.75,Thursday
494,James,Klein,Mechanical Engineering,38350.63,132.29,Partially Paid,11/03/2024,Bank Transfer,4027.9,2260.51,REC1493,177.72,28/09/2024,Suspended,Dylan Simmons,987654321,Main Campus,Australian,24/01/2024,38218.34,Wednesday
495,Jack,Rios,Computer Science,10334.55,5117.8,Unpaid,24/03/2023,Online,3956.76,1575.31,REC1494,140.78,10/11/2024,Active,Ella Phillips,1234567890,Downtown Campus,Indian,29/03/2024,5216.749999999999,Friday
496,Ruby,Williams,Business Admin,18706.7,7694.43,Unpaid,13/08/2023,Cash,2906.83,1105.86,REC1495,420.44,25/08/2024,Suspended,Eli Hughes,1234567890,Downtown Campus,Indian,06/02/2024,11012.27,Tuesday
497,Madison,Martin,Business Admin,36467.37,9347.96,Partially Paid,16/02/2024,Online,3903.93,197.53,REC1496,25.07,29/10/2024,Active,Dylan Simmons,987654321,Downtown Campus,Indian,07/12/2024,27119.410000000003,Saturday
498,Elijah,Evans,Computer Science,29359.57,9092.02,Unpaid,28/04/2023,Online,958.87,1866.5,REC1497,198.3,06/06/2024,Active,Eli Hughes,987654321,North Campus,British,27/09/2024,20267.55,Friday
499,Ethan,Underwood,Mechanical Engineering,10212.54,8196.25,Paid,26/04/2024,Online,250.32,1755.66,REC1498,185,18/04/2024,Graduated,Maya Campbell,987654321,North Campus,Australian,12/01/2024,2016.2900000000009,Friday
500,Savannah,Clark,Psychology,42179.79,8881.91,Unpaid,11/07/2023,Bank Transfer,4368.17,842.65,REC1499,142.4,09/01/2024,Graduated,Aubrey Henderson,1234567890,Downtown Campus,British,04/04/2024,33297.880000000005,Thursday
501,Julian,Wilson,Computer Science,40912.38,1992.2,Paid,13/08/2024,Bank Transfer,377.77,2730.67,REC1500,455.88,16/11/2024,Suspended,Cooper Adams,987654321,Main Campus,British,31/01/2024,38920.18,Wednesday
502,Alia,Taylor,Mechanical Engineering,31936.77,2841.84,Partially Paid,12/08/2024,Cash,1233.44,912.33,REC1501,375.46,28/02/2024,Graduated,John Lee,1234567890,Downtown Campus,British,15/12/2024,29094.93,Sunday
503,Wyatt,Hall,Computer Science,12658.53,2889.69,Unpaid,20/10/2024,Bank Transfer,3476.59,1349.18,REC1502,31.96,23/12/2024,Active,Sebastian Wright,1234567890,Main Campus,Canadian,20/08/2024,9768.84,Tuesday
504,Leah,Lewis,Computer Science,40660.6,3770.54,Partially Paid,17/04/2023,Online,2047.24,1631.29,REC1503,357.34,10/07/2024,Suspended,Willow Walker,1234567890,North Campus,Australian,05/12/2024,36890.06,Thursday
505,Levi,Anderson,Data Science,33348.54,3933.21,Partially Paid,17/01/2024,Bank Transfer,4381.57,300.7,REC1504,263.65,15/05/2024,Suspended,Jonathan Coleman,1234567890,Downtown Campus,Canadian,23/11/2024,29415.33,Saturday
506,Ava,Avery,Mechanical Engineering,41278.4,5445.55,Partially Paid,25/01/2024,Online,1489.9,2796.49,REC1505,450.43,07/09/2024,Suspended,Penelope Russell,1122334455,Downtown Campus,Canadian,26/10/2024,35832.85,Saturday
507,John,Taylor,Psychology,40069.88,1598.8,Partially Paid,01/09/2023,Bank Transfer,59.36,1123.61,REC1506,156.47,25/05/2024,Active,Bella Scott,987654321,North Campus,Australian,12/10/2024,38471.079999999994,Saturday
508,Williams,Davis,Data Science,42120.08,6912.47,Partially Paid,07/08/2024,Bank Transfer,1503.28,242.34,REC1507,287.08,12/12/2024,Graduated,Violet Wood,987654321,Main Campus,Canadian,04/02/2024,35207.61,Sunday
509,Addison,Martin,Computer Science,30720.32,1675.67,Unpaid,12/04/2024,Bank Transfer,2890.38,1161.87,REC1508,250.38,17/12/2024,Suspended,Natalie Ramirez,1122334455,Downtown Campus,Australian,21/01/2024,29044.65,Sunday
510,Liam,Allen,Computer Science,15612.98,3103.08,Paid,21/06/2024,Online,1879.69,1800.61,REC1509,244.78,27/02/2024,Active,Nora Ward,987654321,Downtown Campus,Indian,20/04/2024,12509.9,Saturday
511,David,Carlson,Computer Science,36846.3,5033.45,Unpaid,29/07/2023,Bank Transfer,2674.36,1540.96,REC1510,228.05,25/06/2024,Graduated,Savannah Nguyen,1234567890,Main Campus,British,14/11/2024,31812.850000000002,Thursday
512,Sophia,Bradley,Mechanical Engineering,34818.95,7964.41,Unpaid,26/08/2024,Online,4382.99,2083.63,REC1511,102.81,14/10/2024,Graduated,Henry Bailey,1122334455,Downtown Campus,Canadian,13/12/2024,26854.539999999997,Friday
513,Zachary,Zimmerman,Mechanical Engineering,39690.13,7394.69,Unpaid,28/09/2024,Online,4562.43,166.45,REC1512,377.85,01/09/2024,Suspended,Grace Morris,1234567890,Downtown Campus,Australian,24/05/2024,32295.44,Friday
514,Amelia,Thompson,Data Science,16795.24,6455.34,Unpaid,14/03/2023,Cash,1329.87,853.62,REC1513,225.67,17/02/2024,Active,Elliana Martinez,1122334455,North Campus,American,12/01/2024,10339.900000000001,Friday
515,Mia,Underwood,Psychology,17799.01,1557.73,Paid,26/09/2024,Bank Transfer,2310.7,2457.69,REC1514,479.26,27/10/2024,Graduated,Anthony Long,1234567890,Main Campus,Canadian,31/08/2024,16241.279999999999,Saturday
516,Alexander,Garcia,Data Science,45616.38,5470.45,Unpaid,05/11/2023,Cash,2745.72,239.68,REC1515,130.4,21/12/2024,Active,Logan Bryant,987654321,Downtown Campus,Canadian,25/05/2024,40145.93,Saturday
517,Madison,Rios,Business Admin,39999.11,874.47,Partially Paid,26/11/2024,Cash,4745.56,2566.46,REC1516,341.37,09/04/2024,Graduated,Emma White,987654321,Downtown Campus,Australian,26/08/2024,39124.64,Monday
518,Jane,Hall,Computer Science,46329.14,3773.63,Unpaid,29/11/2024,Online,4993.09,275.69,REC1517,470.36,31/07/2024,Suspended,Ryan Edwards,987654321,North Campus,American,01/04/2024,42555.51,Monday
